id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
102432143,6607971955025,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng,"Kiểu Dáng Hiện Đại – Tinh Tế - Tiện DụngẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng với lớp bên trong làm từ inox 304 có độ bền cao, đun sôi nhanh và dễ vệ sinh. Đây là lo...",https://salt.tikicdn.com/cache/280x280/ts/product/5d/7d/6c/38ab7aaedc787dff092432f06ccb2cc1.jpg,239000,,422000,,183000,43,2294,,available,,1000,1000,,41048,Sunhouse
8420031,4786889906850,Bếp Điện Từ Đôi Kangaroo KG498N (3100W) - Hàng chính hãng,"Kiểu dáng hiện đại, trang nhãBếp Điện Từ Đôi Kangaroo KG498N sở hữu kiểu dáng hiện đại, màu sắc trang nhã, phù hợp với mọi không gian nội thất nhà bếp của bạn.Đặc biệt, sản phẩm được thiết kế 2 tr...",https://salt.tikicdn.com/cache/280x280/ts/product/45/b5/cf/74a4b8594d2c177d064ea0f0c388b80d.jpg,2250000,,4720000,,2470000,52,181,,available,,1000,1000,,19589,Kangaroo
684651,1796666148277,Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít)- Hàng chính hãng,"Thân ấm bằng inox sáng bóng, không gỉThân Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít) làm bằng thép không gỉ cao cấp, sáng bóng, không để lại cặn dưới đáy ấm sau thời gian dài sử dụng.Mi...",https://salt.tikicdn.com/cache/280x280/ts/product/d0/8a/5a/df75c6bb50ef2f25d579a97d842e85c3.jpg,141000,,220000,,79000,36,794,,available,,1000,1000,,41048,Sunhouse
630207,1791253886396,Bình Đun Siêu Tốc Sunhouse HTD1088 (1.8 lít) - Hàng chính hãng,"Mẫu mã đơn giản, tinh tế, tiện dụngBình Đun Siêu Tốc Sunhouse HTD1088 có thân ấm làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là không để lại cặn dưới đáy ấm sau thời gian dài...",https://salt.tikicdn.com/cache/280x280/ts/product/61/3d/d0/ed41b50c8033bf1c6bebdadd09ca4789.jpg,147000,,220000,,73000,33,994,,available,,1000,1000,,41048,Sunhouse
173550857,2424669364588,Máy ép chậm Elmich JEE - 1855OL - Hàng chính hãng (New),"Thiết kế nhỏ gọn, đơn giảnMáy ép chậm Elmich JEE - 1855OL với kiểu dáng nhỏ gọn, đơn giản, động cơ mạnh mẽ và độ bền cao, máy ép chậm Elmich mang lại cho bạn một trải nghiệm ép trái cây vượt trội hơn...",https://salt.tikicdn.com/cache/280x280/ts/product/a9/c8/dc/6f89aa7f7e2f5dd74444a1ef92bbb7ac.png,1849000,,3890000,,2041000,52,84,,available,,1000,1000,,31627,Elmich
102432143,6607971955025,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng,"Kiểu Dáng Hiện Đại – Tinh Tế - Tiện DụngẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1351 (1.8 Lít) - Hàng Chính Hãng với lớp bên trong làm từ inox 304 có độ bền cao, đun sôi nhanh và dễ vệ sinh. Đây là lo...",https://salt.tikicdn.com/cache/280x280/ts/product/5d/7d/6c/38ab7aaedc787dff092432f06ccb2cc1.jpg,239000,,422000,,183000,43,2294,,available,,1000,1000,,41048,Sunhouse
48537880,2614497209006,Ấm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng,"Thân ấm bằng inox sáng bóng, không gỉẤm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng có thân ấm siêu tốc làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là ...",https://salt.tikicdn.com/cache/280x280/ts/product/44/a7/1d/97d3d7e07f76e070af1b3971e58ac5f7.jpg,139000,,190000,,51000,27,2464,,available,,1000,1000,,41048,Sunhouse
72825272,5476657224468,Máy Hút Bụi Cầm Tay Không Dây Damas XC628 - Chính Hãng,"Máy Hút Bụi Cầm Tay Không Dây Damas XC628 - Chính Hãng là sản phẩm hiện đại, không chỉ hút bụi cho gia đình và xe hơi mà còn được thiết kế sang trọng, tinh tế kết hợp với sức hút mạnh mẽ, đem lại sự...",https://salt.tikicdn.com/cache/280x280/ts/product/db/60/32/be5e84fda629865b5d7b8f818ffd6128.jpg,419000,,850000,,431000,51,2515,,available,,1000,1000,,4234729,Damas
72543784,9488472504935,"Máy Sấy Tóc Damas JT3377 (Chính Hãng) - Tay cầm gấp gọn tiện dụng, chế độ bảo vệ nguồn điện, tự động ngắt nguồn chống cháy thiết bị"," Máy sấy tóc và tạo kiểu tóc Damas JT3377 (Chính Hãng)Máy sấy tóc là vật dụng vô cùng tiện lợi và cần thiết trong cuộc sống ngày nay. Không chỉ xuất hiện  trong các hiệu làm tóc, trong mọi gia đìn...",https://salt.tikicdn.com/cache/280x280/ts/product/72/a5/85/6ef0f51c6aae81116a0c72dd71fa4d9c.jpg,159000,,280000,,121000,43,325,,available,,1000,1000,,4234729,Damas
52293499,3372093162376,Máy Cạo Râu Xiaomi Enchen BlackStone 3 - Hàng Nhập Khẩu,"Máy Cạo Râu Xiaomi Enchen BlackStone 3 Thương hiệuEnchenModelBlackStone 3Chất liệuABS, thép không gỉMàu sắcđenCông suất định mức5WĐiện áp định mức5VThời gian sạc90 phút...",https://salt.tikicdn.com/cache/280x280/ts/product/aa/1c/ac/3ff99f1d04ad5daca386dcab95f4f937.jpg,245000,,390000,,145000,37,61,,available,,1000,1000,,25422,Xiaomi
48537880,2614497209006,Ấm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng,"Thân ấm bằng inox sáng bóng, không gỉẤm Siêu Tốc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hàng Chính Hãng có thân ấm siêu tốc làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là ...",https://salt.tikicdn.com/cache/280x280/ts/product/44/a7/1d/97d3d7e07f76e070af1b3971e58ac5f7.jpg,139000,,190000,,51000,27,2464,,available,,1000,1000,,41048,Sunhouse
102431931,9024023778409,Ấm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8 Lít) - Hàng Chính Hãng,"Dung tích 1.8L đủ dùng hàng ngàyẤm Đun Siêu Tốc Inox 2 Lớp Sunhouse SHD1353 (1.8L) có dung tích lớn 1.8 lít cùng công suất hoạt động cao (1500W) giúp việc đun nước nhanh chóng hơn, tiết kiệm thời gia...",https://salt.tikicdn.com/cache/280x280/ts/product/d3/1d/20/3ba21e5d9d835829a531fb512c9a858f.jpg,299000,,461000,,162000,35,369,,available,,1000,1000,,41048,Sunhouse
274160498,1279772475383,Nồi chiên không dầu 5.5L Sunhouse SHD4022 - Hàng chính hãng,"Khoang chiên hình chữ nhật thế hệ mới, chiên nướng nguyên con không cần chia nhỏDung tích khủng 5.5L, sức chứa được lượng thực phẩm lớnCông nghệ Rapid Air 360 độ, giảm tới 80% lượng dầu mỡNấu ch...",https://salt.tikicdn.com/cache/280x280/ts/product/aa/2c/bc/326437b98a49909cfa2219d29f75ffee.jpg,989000,,1700000,,711000,42,3,,available,,1000,1000,,41048,Sunhouse
190860235,3072065608518,Nồi chiên không dầu đa chức năng 12 trong 1 Sunhouse SHD4087 (6.0 Lít) - Hàng chính hãng,"Thiết kế hiện đại, sang trọng với chất liệu an toànNồi chiên không dầu đa chức năng 12 trong 1 - 6L Sunhouse SHD4087 có kiểu dáng hiện đại với tone màu đen, bạc tối giản mà sang trọng, phù hợp với nh...",https://salt.tikicdn.com/cache/280x280/ts/product/c1/54/73/1c0db9e25d4dd8ff44d10c5101f1beda.jpg,1799000,,3590000,,1791000,50,54,,available,,1000,1000,,41048,Sunhouse
1644719,8803417672967,Máy Lọc Nước Pureit Ultima Lọc Nguyên Khối Tích Hợp Công Nghệ RO + UV + MF - Hàng chính hãng,"   1/ THÔNG TIN CHUNG CỦA SẢN PHẨM- Pureit Ultima là chiếc máy lọc nước treo tường/để bàn với công nghệ PUREWATEK lọc nguyên khối gồm 7 bước lọc ưu việt cam kết đạt chuẩn Mỹ, mang đến nguồn nước...",https://salt.tikicdn.com/cache/280x280/ts/product/f3/b0/67/93dab2d761ac3c41d53c3f100912190d.jpg,7990000,,12400000,,4410000,36,6,,available,,1000,1000,,74832,Pureit
4701559,3002117730471,Ấm Điện Thủy Tinh Siêu Tốc Có Điều Chỉnh Nhiệt Độ Lock&Lock EJK341 (1.8L) - Hàng chính hãng,"Thiết kế đẹp mắt với dung tích 1.8 lítẤm điện thủy tinh siêu tốc có điều chỉnh nhiệt độ Lock&Lock EJK341 có thiết kế đẹp mắt với hệ thống đèn LED chiếu sáng đặc biệt, nhiệt độ khác nhau thì cho r...",https://salt.tikicdn.com/cache/280x280/ts/product/0e/a9/c7/f859ea0995229bcc5cd8cf134648373e.jpg,590000,,1145000,,555000,48,2601,,available,,1000,1000,,48077,LocknLock
273310816,2796150178083,[Nhập CECAMP15KD1 giảm 15k đơn 199k] Máy Vắt Cam Lock&Lock EJJ231 (40W) - Hàng chính hãng,"Chất liệu bền bỉMáy Vắt Cam Lock&Lock EJJ231 được làm bằng nhựa PP, ABS bền đẹp, chắc chắn. Chất liệu nhựa nhẹ, dễ vệ sinh sau khi sử dụng. Máy có công suất 40W cho khả năng hoạt động ổn định, ê...",https://salt.tikicdn.com/cache/280x280/ts/product/6e/80/5b/812bb508f51e106287911c7c35f825ac.jpg,235000,,452000,,217000,48,3831,,available,,1000,1000,,48077,LocknLock
3480333,1675525008344,Bình Đun Siêu Tốc 2 lớp Lock&Lock EJK738WHT (1.7 Lít) - Trắng - Hàng chính hãng,"Thiết kế hiện đại, sang trọngBình Đun Siêu Tốc Lock&Lock EJK738WHT có kiểu dáng mới lạ và không kém phần hiện đại với vẻ ngoài sang trọng. Bình được hoạt động với công suất mạnh mẽ 1800W và trang...",https://salt.tikicdn.com/cache/280x280/ts/product/65/f7/47/40738f65b4116362dadb591f4c9e170a.jpg,410000,,797000,,387000,49,2467,,available,,1000,1000,,48077,LocknLock
